sector,mean_ann_n1,std_ann_n1,t_stat_n1,mean_ann_n2,std_ann_n2,t_stat_n2,mean_ann_n3,std_ann_n3,t_stat_n3,mean_ann_n4,std_ann_n4,t_stat_n4,panel
EW_All,,,,0.010592518389031035,0.012198467108315455,4.812315096178115,0.013513786877792476,0.01804746549179786,4.083876572915852,,,,Excess Holding
Energy,,,,-0.00012201583386403322,0.0230043061724149,-0.03953059320591628,-0.0002444951933014254,0.036627623385824336,-0.04824534976799951,,,,Excess Holding
Grains,,,,0.024035667811971306,0.029072066821146096,5.040544446244906,0.026430230632769176,0.03867548383726959,3.961088112014131,,,,Excess Holding
Ind_Materials,,,,0.019877266953674387,0.04020769095031651,2.7011554392160324,0.03060412654807093,0.05502869196285937,2.871735672724696,,,,Excess Holding
Meats,,,,0.016321986136394167,0.032665504007216906,3.8421618470775853,0.019500292548945756,0.042966476657543724,3.078191270655165,,,,Excess Holding
Metals,,,,-0.003733498512448496,0.00636778603506062,-4.215978406206789,-0.006481251001255332,0.008886043078297655,-4.441351663360364,,,,Excess Holding
Oilseeds,,,,0.00714776316904873,0.020024325326033293,2.413427614602941,0.014133126788603604,0.03418766257754071,2.8918819653610877,,,,Excess Holding
Softs,,,,0.0033471347574366124,0.016880675426772962,1.2088546495474088,0.005313331477857421,0.02556991152815989,1.1989711681402022,,,,Excess Holding
EW_All,-0.016156759606164146,0.11683999404278692,-0.5914068274400031,0.00530053065504075,0.11479502247338533,0.1935604745649144,0.0023330747672451377,0.11057498566061812,0.08795435056943457,,,,Short Roll
Energy,0.08881138030787941,0.34614131465251224,1.320563855006116,0.08856734864015134,0.33049553441499185,1.3691309938431249,0.08821166728281488,0.31618123226296513,1.4086061479174832,,,,Short Roll
Grains,-0.07163009564617281,0.1901785490049934,-1.5470205495848055,-0.023503409484063334,0.18732772838559178,-0.48367568061558425,-0.039421797954464155,0.1747656997571669,-0.850068912269169,,,,Short Roll
Ind_Materials,-0.05840891627468117,0.19801609447456736,-1.2756850023262667,-0.0186543823673324,0.1728354548190364,-0.47890726371553854,-0.009011925832046592,0.15399725923678645,-0.2610435087473366,,,,Short Roll
Meats,0.003883314286835693,0.1296087736340426,0.13001235209331613,0.03652728655962402,0.11708458243255801,1.3293553569969723,0.02806792183863241,0.11005645010900737,1.1877727122016721,,,,Short Roll
Metals,0.04640501240543679,0.17471159873647465,1.2342801871855906,0.04151480024891849,0.17600901486738219,1.0888777283778612,0.036188634007376166,0.17511356300074227,0.9371201534528721,,,,Short Roll
Oilseeds,0.012403848422266365,0.23661732092562995,0.2852519762321328,0.026699374760363825,0.23196401584862422,0.6096406823260533,0.040187579716059144,0.22143777355370836,0.930771960635592,,,,Short Roll
Softs,-0.07818579429464824,0.1902313292054459,-2.0915396320769024,-0.07149152477977502,0.18113078189938306,-1.9485751885741205,-0.06996907246670646,0.17610300488878544,-1.9105790781750345,,,,Short Roll
